data_captura,no_setor,no_entidade,no_tipo_rating,de_instrumento,de_objeto,de_rating_br,de_outlook,dt_rating,dh_atu_arquivo
2026-06-04,Empresas Não-Financeiras,MV4 Participações S.A.,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva estável,2026-05-28,2026-06-04
2026-06-04,Empresas Não-Financeiras,Magnum Partners S.A.,Rating de Emissor,N/A,Rating de Emissor,BBB+.br,Perspectiva estável,2025-12-17,2026-06-04
2026-06-04,Empresas Não-Financeiras,Melnick Desenvolvimento Imobiliário S.A.,Rating de Dívida,1ª Emissão de Notas Comerciais - Série Única,Rating de Emissão - Longo Prazo,AA.br,-,2025-05-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,Melnick Desenvolvimento Imobiliário S.A.,Rating de Dívida,2ª Emissão de Notas Comerciais - 1ª Série,Rating de Emissão Sênior Sem Garantia - Longo Prazo,AA.br,Perspectiva estável,2026-03-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,Melnick Desenvolvimento Imobiliário S.A.,Rating de Dívida,2ª Emissão de Notas Comerciais - 2ª Série,Rating de Emissão Sênior Sem Garantia - Longo Prazo,AA.br,Perspectiva estável,2026-03-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,Melnick Desenvolvimento Imobiliário S.A.,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva estável,2025-05-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Metrô BH S.A.,Rating de Dívida,1ª Emissão de Debêntures - Série Subordinada,Rating de Emissão Subordinada Com Garantia - Longo Prazo,AA.br,Perspectiva estável,2026-05-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Metrô BH S.A.,Rating de Dívida,1ª Emissão de Debêntures - Série Sênior,Rating de Emissão Sênior Com Garantia - Longo Prazo,AA+.br,Perspectiva estável,2026-05-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Metrô BH S.A.,Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2026-05-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Minum Genco Geradora S.A.,Rating de Dívida,2ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,A-.br,Perspectiva negativa,2026-04-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Mori Energia Holding S.A.,Rating de Dívida,2ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,-,2026-01-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,10ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,10ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,10ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,11ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,11ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,11ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,11ª Emissão de Debêntures - 4ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,15ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,16ª Emissão de Debêntures - 1ª série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,16ª Emissão de Debêntures - 2ª série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,18ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,21ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,21ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,22ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,23ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,24ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-10-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,25ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-01-22,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,26ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-02-11,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,8ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Dívida,8ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-09-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Movida Participações S.A.,Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2025-09-04,2026-06-04
2026-06-04,Empresas Não-Financeiras,Multilog Brasil S.A.,Rating de Dívida,3ª Emissão de Debêntures - Série única,Rating de Emissão Sênior Sem Garantia - Longo Prazo,AA-.br,Perspectiva estável,2026-03-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,Multilog S.A.,Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva estável,2026-03-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,Norsa Refrigerantes S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-07-02,2026-06-04
2026-06-04,Empresas Não-Financeiras,OLEOPLAN S.A. - Óleos Vegetais Planalto,Rating Corporativo,N/A,Rating Corporativo,AA.br,Perspectiva estável,2026-03-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,OLEOPLAN S.A. - Óleos Vegetais Planalto,Rating de Dívida,2ª Emissão de Debêntures,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2026-03-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,OceanPact Serviços Marítimos S.A.,Rating de Dívida,5ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,A.br,RUR para Elevação,2026-03-06,2026-06-04
2026-06-04,Empresas Não-Financeiras,OceanPact Serviços Marítimos S.A.,Rating de Dívida,6ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,A.br,RUR para Elevação,2026-03-06,2026-06-04
2026-06-04,Empresas Não-Financeiras,OceanPact Serviços Marítimos S.A.,Rating de Dívida,7ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,A.br,RUR para Elevação,2026-03-06,2026-06-04
2026-06-04,Empresas Não-Financeiras,OceanPact Serviços Marítimos S.A.,Rating de Emissor,N/A,Rating de Emissor,A.br,RUR para Elevação,2026-03-06,2026-06-04
2026-06-04,Empresas Não-Financeiras,Olfar S/A - Alimento e energia,Rating de Dívida,2ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,A+.br,Perspectiva estável,2025-06-17,2026-06-04
2026-06-04,Empresas Não-Financeiras,Olfar S/A - Alimento e energia,Rating de Dívida,2ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,A+.br,Perspectiva estável,2025-06-17,2026-06-04
2026-06-04,Empresas Não-Financeiras,Olfar S/A - Alimento e energia,Rating de Emissor,N/A,Rating de Emissor,A.br,Perspectiva estável,2025-07-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Pacaembu Construtora S.A.,Rating de Dívida,2ª Emissão de Debentures,Rating de Emissão - Longo Prazo,AAA.br,-,2025-06-06,2026-06-04
2026-06-04,Empresas Não-Financeiras,Pacaembu Construtora S.A.,Rating de Dívida,3ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-11-12,2026-06-04
2026-06-04,Empresas Não-Financeiras,Pacaembu Construtora S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-05-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,Pet Center Comércio e Participações S.A. - Petz,Rating de Dívida,3ª Emissão de Debêntures - Série única,Rating de Emissão - Longo Prazo,AA+.br,-,2026-02-11,2026-06-04
2026-06-04,Empresas Não-Financeiras,Pet Center Comércio e Participações S.A. - Petz,Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2026-02-11,2026-06-04
2026-06-04,Empresas Não-Financeiras,PetroReconcavo S.A.,Rating de Dívida,1ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-11-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,PetroReconcavo S.A.,Rating de Dívida,1ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-11-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,PetroReconcavo S.A.,Rating de Dívida,2ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-11-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,PetroReconcavo S.A.,Rating de Dívida,3ª Emissão de Debêntures - Série única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-11-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,PetroReconcavo S.A.,Rating de Dívida,4ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA.br,-,2025-12-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,PetroReconcavo S.A.,Rating de Dívida,4ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA.br,-,2025-12-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,PetroReconcavo S.A.,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva estável,2025-11-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Petróleo Brasileiro S.A. (PETROBRAS),Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2025-12-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Petróleo Brasileiro S.A. (PETROBRAS),Rating de Dívida,8ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-12-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Petróleo Brasileiro S.A. (PETROBRAS),Rating de Dívida,8ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-12-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Petróleo Brasileiro S.A. (PETROBRAS),Rating de Dívida,8ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-12-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Platao Capital S.A.,Rating de Dívida,3ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,BBB.br,Perspectiva estável,2025-04-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Prati, Donaduzzi & Cia Ltda.",Rating de Dívida,1ª Emissão de Notas Comerciais - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Prati, Donaduzzi & Cia Ltda.",Rating de Dívida,1ª Emissão de Notas Comerciais - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Prati, Donaduzzi & Cia Ltda.",Rating de Dívida,1ª Emissão de Notas Comerciais - 3ª Série,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2026-05-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,"Prati, Donaduzzi & Cia Ltda.",Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2026-05-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,RGE Sul Distribuidora de Energia S.A.,Rating de Dívida,13ª Emissão de Debêntures –Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,RGE Sul Distribuidora de Energia S.A.,Rating de Dívida,15ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2023-10-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,RGE Sul Distribuidora de Energia S.A.,Rating de Dívida,15ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,RGE Sul Distribuidora de Energia S.A.,Rating de Dívida,17ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,RGE Sul Distribuidora de Energia S.A.,Rating de Dívida,17ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,RGE Sul Distribuidora de Energia S.A.,Rating de Dívida,19ª Emissão de Debêntures – Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,RGE Sul Distribuidora de Energia S.A.,Rating de Dívida,20ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-03-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raia Drogasil S.A.,Rating de Dívida,10ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-01-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raia Drogasil S.A.,Rating de Dívida,11ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-01-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raia Drogasil S.A.,Rating de Dívida,3ª Emissão de Debêntures - Série única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-01-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raia Drogasil S.A.,Rating de Dívida,5ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-01-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raia Drogasil S.A.,Rating de Dívida,6ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-01-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raia Drogasil S.A.,Rating de Dívida,7ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-01-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raia Drogasil S.A.,Rating de Dívida,8ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-01-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raia Drogasil S.A.,Rating de Dívida,8ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-01-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raia Drogasil S.A.,Rating de Dívida,9ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-01-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raia Drogasil S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-01-19,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raízen Energia S.A.,Rating de Dívida,7ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,CC.br,Perspectiva negativa,2026-03-13,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raízen Energia S.A.,Rating de Dívida,7ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,CC.br,Perspectiva negativa,2026-03-13,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raízen Energia S.A.,Rating de Emissor,N/A,Rating de Emissor,CC.br,Perspectiva negativa,2026-03-13,2026-06-04
2026-06-04,Empresas Não-Financeiras,Raízen S.A.,Rating Corporativo,N/A,Rating Corporativo,CC.br,Perspectiva negativa,2026-03-13,2026-06-04
2026-06-04,Empresas Não-Financeiras,Refrescos Bandeirantes Indústria e Comércio Ltda.,Rating de Dívida,1ª Emissão de Notas Comerciais - 1ª Série,Rating de Emissão - Longo Prazo,A-.br,Perspectiva estável,2025-12-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Refrescos Bandeirantes Indústria e Comércio Ltda.,Rating de Dívida,1ª Emissão de Notas Comerciais - 2ª Série,Rating de Emissão - Longo Prazo,A-.br,Perspectiva estável,2025-12-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Refrescos Bandeirantes Indústria e Comércio Ltda.,Rating de Dívida,1ª Emissão de Notas Comerciais - 3ª Série,Rating de Emissão - Longo Prazo,A-.br,Perspectiva estável,2025-12-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Refrescos Bandeirantes Indústria e Comércio Ltda.,Rating de Dívida,2ª Emissão de Notas Comerciais - Série Única,Rating de Emissão - Longo Prazo,A-.br,Perspectiva estável,2025-12-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Rio Paranapanema Energia S.A.,Rating de Dívida,10ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-06-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Rio Paranapanema Energia S.A.,Rating de Dívida,10ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-06-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Rio Paranapanema Energia S.A.,Rating de Dívida,7ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2021-06-29,2026-06-04
2026-06-04,Empresas Não-Financeiras,Rio Paranapanema Energia S.A.,Rating de Dívida,8ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2021-06-29,2026-06-04
2026-06-04,Empresas Não-Financeiras,Rio Paranapanema Energia S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-06-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Rio Paraná Energia S.A.,Rating de Dívida,2ª Emissão de Debêntures - 2ª série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-06-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,Rio Paraná Energia S.A.,Rating de Dívida,3ª Emissão de Debêntures - Série única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-06-09,2026-06-04
2026-06-04,Empresas Não-Financeiras,Rio Paraná Energia S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-06-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,S.A. Usina Coruripe Açúcar e Álcool,Rating Corporativo,N/A,Rating Corporativo,BBB.br,Perspectiva negativa,2025-08-28,2026-06-04
2026-06-04,Empresas Não-Financeiras,SLC Agrícola S.A.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 01/2025,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-08-27,2026-06-04
2026-06-04,Empresas Não-Financeiras,SLC Agrícola S.A.,Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva estável,2025-08-27,2026-06-04
2026-06-04,Empresas Não-Financeiras,SYN Prop e Tech S.A.,Rating Corporativo,N/A,Rating Corporativo,AA.br,Perspectiva estável,2025-12-17,2026-06-04
2026-06-04,Empresas Não-Financeiras,Saneamento De Goiás S.A. - Saneago,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2024-11-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Saneamento De Goiás S.A. - Saneago,Rating de Dívida,10ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2024-11-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Saneamento De Goiás S.A. - Saneago,Rating de Dívida,11ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2024-11-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Saneamento De Goiás S.A. - Saneago,Rating de Dívida,12ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2024-11-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Saneamento De Goiás S.A. - Saneago,Rating de Dívida,13ª Emissão de Debentures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-03-17,2026-06-04
2026-06-04,Empresas Não-Financeiras,Santa Maria Administração e Participação S.A.,Rating Corporativo,N/A,Rating Corporativo,A.br,Perspectiva estável,2025-09-10,2026-06-04
2026-06-04,Empresas Não-Financeiras,Seara Alimentos Ltda.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 001/05.2025,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,Seara Alimentos Ltda.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 001/09.2025,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,Seara Alimentos Ltda.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 002/05.2025,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,Seara Alimentos Ltda.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 002/09.2025,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,Seara Alimentos Ltda.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 003/05.2025,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,Seara Alimentos Ltda.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 003/09.2025,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,Seara Alimentos Ltda.,Rating de Dívida,Cédula de Produto Rural com Liquidação Financeira - Nº 004/09.2025,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,Simpar S.A.,Rating Corporativo,N/A,Rating Corporativo,AA+.br,Perspectiva estável,2025-08-29,2026-06-04
2026-06-04,Empresas Não-Financeiras,Sociedade Beneficente Israelita Brasileira Hospital Albert Einstein,Rating de Dívida,Cédula de Crédito Bancário – Nº 6524609,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Sociedade Beneficente Israelita Brasileira Hospital Albert Einstein,Rating de Dívida,Cédula de Crédito Bancário – Nº 6550413,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Sociedade Beneficente Israelita Brasileira Hospital Albert Einstein,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-07-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Softplan S.A.,Rating de Emissor,N/A,Rating de Emissor,A.br,Perspectiva estável,2025-11-05,2026-06-04
2026-06-04,Empresas Não-Financeiras,Solar Bebidas S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-07-02,2026-06-04
2026-06-04,Empresas Não-Financeiras,Sorocaba Refrescos S.A.,Rating de Dívida,2ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva estável,2025-07-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,Sorocaba Refrescos S.A.,Rating de Dívida,2ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva estável,2025-07-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,Sorocaba Refrescos S.A.,Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva estável,2025-07-24,2026-06-04
2026-06-04,Empresas Não-Financeiras,State Grid Brazil Holding S.A.,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2024-06-25,2026-06-04
2026-06-04,Empresas Não-Financeiras,Sul Concessões e Participações S.A.,Rating de Dívida,3ª Emissão de Debêntures,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2024-09-17,2026-06-04
2026-06-04,Empresas Não-Financeiras,Suzano S.A.,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2026-01-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,São Carlos Empreendimentos e Participações S.A.,Rating Corporativo,N/A,Rating Corporativo,A+.br,Perspectiva estável,2025-11-11,2026-06-04
2026-06-04,Empresas Não-Financeiras,São Carlos Empreendimentos e Participações S.A.,Rating de Dívida,5ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,A.br,Perspectiva estável,2025-11-11,2026-06-04
2026-06-04,Empresas Não-Financeiras,Telefônica Brasil S.A.,Rating de Dívida,7ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-30,2026-06-04
2026-06-04,Empresas Não-Financeiras,Telefônica Brasil S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-04-30,2026-06-04
